Date,Close
2019-08-22,0.020211
2019-08-23,0.020356
2019-08-26,0.020649
2019-08-27,0.020747
2019-08-28,0.020854
2019-08-29,0.020986
2019-09-02,0.020959
2019-09-03,0.021352
2019-09-04,0.021408
2019-09-05,0.021766
2019-09-06,0.021904
2019-09-09,0.021671
2019-09-10,0.02218
2019-09-11,0.022434
2019-09-12,0.022738
2019-09-13,0.022691
2019-09-16,0.022755
2019-09-17,0.022792
2019-09-18,0.022696
2019-09-19,0.022875
2019-09-20,0.022535
2019-09-23,0.022599
2019-09-24,0.02259
2019-09-25,0.022893
2019-09-26,0.023237
2019-09-27,0.02305
2019-09-30,0.023508
2019-10-01,0.023711
2019-10-02,0.023531
2019-10-03,0.02361
2019-10-04,0.023431
2019-10-07,0.023589
2019-10-08,0.023447
2019-10-09,0.02319
2019-10-10,0.02255
2019-10-11,0.02249
2019-10-14,0.022734
2019-10-15,0.021603
2019-10-16,0.022372
2019-10-17,0.021896
2019-10-18,0.02204
2019-10-21,0.023
2019-10-22,0.022901
2019-10-23,0.023038
2019-10-24,0.023503
2019-10-25,0.02364
2019-10-28,0.023825
2019-10-30,0.023845
2019-10-31,0.023876
2019-11-01,0.023626
2019-11-04,0.023641
2019-11-05,0.023935
2019-11-06,0.024021
2019-11-07,0.024079
2019-11-08,0.024516
2019-11-11,0.024693
2019-11-12,0.024788
2019-11-13,0.024921
2019-11-14,0.025083
2019-11-15,0.025065
2019-11-18,0.025477
2019-11-19,0.026095
2019-11-20,0.02641
2019-11-21,0.026262
2019-11-22,0.02657
2019-11-25,0.026777
2019-11-26,0.026637
2019-11-27,0.026782
2019-11-28,0.026896
2019-11-29,0.027296
2019-12-02,0.027604
2019-12-03,0.028121
2019-12-04,0.02822
2019-12-05,0.028882
2019-12-06,0.029132
2019-12-09,0.029065
2019-12-10,0.029483
2019-12-11,0.029202
2019-12-12,0.029336
2019-12-13,0.029714
2019-12-16,0.029729
2019-12-17,0.029768
2019-12-18,0.029683
2019-12-19,0.029422
2019-12-20,0.029352
2019-12-23,0.029491
2019-12-24,0.029773
2019-12-25,0.030258
2019-12-26,0.030279
2019-12-27,0.030288
2019-12-30,0.030536
2019-12-31,0.031173
2020-01-02,0.031
2020-01-03,0.031521
2020-01-06,0.030574
2020-01-07,0.029863
2020-01-08,0.030428
2020-01-09,0.030231
2020-01-10,0.031811
2020-01-13,0.03214
2020-01-14,0.032847
2020-01-15,0.033136
2020-01-16,0.033426
2020-01-17,0.033528
2020-01-20,0.033584
2020-01-21,0.03391
2020-01-22,0.034532
2020-01-23,0.034388
2020-01-24,0.034375
2020-01-27,0.034446
2020-01-28,0.034653
2020-01-29,0.034526
2020-01-30,0.034169
2020-01-31,0.033838
2020-02-03,0.034308
2020-02-04,0.03488
2020-02-05,0.036171
2020-02-06,0.035955
2020-02-07,0.036199
2020-02-10,0.035726
2020-02-11,0.034763
2020-02-12,0.035046
2020-02-13,0.035114
2020-02-14,0.035177
2020-02-17,0.03522
2020-02-18,0.035245
2020-02-19,0.034836
2020-02-20,0.034447
2020-02-21,0.0331
2020-02-24,0.033572
2020-02-25,0.033314
2020-02-26,0.033243
2020-02-27,0.03365
2020-02-28,0.032327
2020-03-02,0.030993
2020-03-03,0.031697
2020-03-04,0.032501
2020-03-05,0.032093
2020-03-06,0.032065
2020-03-09,0.031206
2020-03-10,0.028964
2020-03-11,0.028092
2020-03-12,0.02824
2020-03-13,0.025974
2020-03-16,0.026422
2020-03-17,0.024296
2020-03-18,0.02394
2020-03-19,0.023689
2020-03-20,0.024161
2020-03-23,0.02476
2020-03-24,0.024401
2020-03-25,0.025997
2020-03-26,0.026573
2020-03-27,0.027293
2020-03-30,0.026258
2020-03-31,0.026538
2020-04-01,0.027268
2020-04-02,0.027151
2020-04-03,0.027508
2020-04-06,0.027357
2020-04-07,0.028258
2020-04-08,0.028222
2020-04-09,0.028285
2020-04-10,0.029465
2020-04-13,0.029652
2020-04-14,0.029959
2020-04-15,0.03059
2020-04-16,0.030362
2020-04-17,0.031178
2020-04-20,0.031483
2020-04-21,0.032144
2020-04-22,0.031795
2020-04-24,0.031951
2020-04-27,0.031978
2020-04-28,0.032645
2020-04-29,0.032588
2020-04-30,0.033414
2020-05-04,0.032742
2020-05-05,0.03194
2020-05-06,0.031953
2020-05-07,0.032105
2020-05-08,0.03245
2020-05-11,0.032331
2020-05-12,0.03253
2020-05-13,0.033355
2020-05-14,0.033567
2020-05-15,0.033
2020-05-18,0.033359
2020-05-20,0.033963
2020-05-21,0.034005
2020-05-22,0.034048
2020-05-27,0.034367
2020-05-28,0.035331
2020-05-29,0.035001
2020-06-01,0.034796
2020-06-02,0.035345
2020-06-03,0.03572
2020-06-04,0.035865
2020-06-05,0.03608
2020-06-08,0.036057
2020-06-09,0.035943
2020-06-10,0.035844
2020-06-11,0.036093
2020-06-12,0.036066
2020-06-15,0.03645
2020-06-16,0.036409
2020-06-17,0.036795
2020-06-18,0.036788
2020-06-19,0.037313
2020-06-22,0.037378
2020-06-23,0.037939
2020-06-24,0.038008
2020-06-25,0.037681
2020-06-26,0.037521
2020-06-29,0.037821
2020-06-30,0.038587
2020-07-01,0.038618
2020-07-02,0.038669
2020-07-03,0.039232
2020-07-06,0.03922
2020-07-07,0.040589
2020-07-08,0.040925
2020-07-09,0.041085
2020-07-10,0.040551
2020-07-13,0.039977
2020-07-14,0.041536
2020-07-16,0.042011
2020-07-17,0.043373
2020-07-20,0.043301
2020-07-21,0.043113
2020-07-22,0.042405
2020-07-23,0.042369
2020-07-24,0.042225
2020-07-27,0.042405
2020-07-28,0.042504
2020-07-29,0.040681
2020-07-30,0.04043
2020-08-04,0.040226
2020-08-05,0.038657
2020-08-06,0.038751
2020-08-07,0.036872
2020-08-10,0.037621
2020-08-11,0.037972
2020-08-12,0.039921
2020-08-13,0.040647
2020-08-14,0.040241
2020-08-17,0.039855
2020-08-18,0.039805
2020-08-19,0.040086
2020-08-20,0.04056
2020-08-21,0.040681
2020-08-24,0.04078
2020-08-25,0.040754
2020-08-26,0.040368
2020-08-27,0.040598
2020-08-28,0.041014
2020-08-31,0.040674
2020-09-01,0.039994
2020-09-02,0.040211
2020-09-03,0.040384
2020-09-04,0.040105
2020-09-07,0.040516
2020-09-08,0.041375
2020-09-09,0.041584
2020-09-10,0.042357
2020-09-11,0.042382
2020-09-14,0.042098
2020-09-15,0.042102
2020-09-16,0.04208
2020-09-17,0.042152
2020-09-18,0.042482
2020-09-21,0.042198
2020-09-22,0.041243
2020-09-23,0.041832
2020-09-24,0.04216
2020-09-25,0.042834
2020-09-28,0.04288
2020-09-29,0.043319
2020-09-30,0.043305
2020-10-01,0.044201
2020-10-02,0.043814
2020-10-05,0.044203
2020-10-06,0.044929
2020-10-07,0.044514
2020-10-08,0.044213
2020-10-09,0.044218
2020-10-12,0.044629
2020-10-13,0.044841
2020-10-14,0.045258
2020-10-15,0.046025
2020-10-16,0.046027
2020-10-19,0.046588
2020-10-20,0.047742
2020-10-21,0.047962
2020-10-22,0.048396
2020-10-23,0.047722
2020-10-26,0.047345
2020-10-27,0.045169
2020-10-28,0.045128
2020-10-30,0.044002
2020-11-02,0.043372
2020-11-03,0.044099
2020-11-04,0.044987
2020-11-05,0.045527
2020-11-06,0.046132
2020-11-09,0.046266
2020-11-10,0.048244
2020-11-11,0.049307
2020-11-12,0.051136
2020-11-13,0.050977
2020-11-16,0.051917
2020-11-17,0.051888
2020-11-18,0.050097
2020-11-19,0.052105
2020-11-20,0.052553
2020-11-23,0.053551
2020-11-24,0.053626
2020-11-25,0.053782
2020-11-26,0.054245
2020-11-27,0.054837
2020-11-30,0.054865
2020-12-01,0.053205
2020-12-02,0.055215
2020-12-03,0.054886
2020-12-04,0.0548
2020-12-07,0.054258
2020-12-08,0.054111
2020-12-09,0.054565
2020-12-10,0.054832
2020-12-11,0.055302
2020-12-14,0.056276
2020-12-15,0.056101
2020-12-16,0.05609
2020-12-17,0.056357
2020-12-18,0.056472
2020-12-21,0.057981
2020-12-22,0.056738
2020-12-23,0.057627
2020-12-24,0.057841
2020-12-25,0.058317
2020-12-28,0.058106
2020-12-29,0.058413
2020-12-30,0.058997
2020-12-31,0.059736
2021-01-04,0.060264
2021-01-05,0.060988
2021-01-06,0.060538
2021-01-07,0.060889
2021-01-08,0.061468
2021-01-11,0.062396
2021-01-12,0.06254
2021-01-13,0.062606
2021-01-14,0.062955
2021-01-15,0.062798
2021-01-18,0.061761
2021-01-19,0.063197
2021-01-20,0.063625
2021-01-21,0.064105
2021-01-22,0.064499
2021-01-25,0.063892
2021-01-26,0.063611
2021-01-27,0.062987
2021-01-28,0.059771
2021-01-29,0.061082
2021-02-01,0.060147
2021-02-02,0.060932
2021-02-03,0.061752
2021-02-04,0.063329
2021-02-05,0.063239
2021-02-08,0.06237
2021-02-09,0.062805
2021-02-10,0.063675
2021-02-11,0.06445
2021-02-12,0.06377
2021-02-15,0.063526
2021-02-16,0.064453
2021-02-17,0.063373
2021-02-18,0.06338
2021-02-19,0.062573
2021-02-22,0.063135
2021-02-23,0.062956
2021-02-24,0.062135
2021-02-25,0.06046
2021-02-26,0.060822
2021-03-01,0.060218
2021-03-02,0.061956
2021-03-03,0.062204
2021-03-04,0.06201
2021-03-05,0.062393
2021-03-08,0.062246
2021-03-09,0.061459
2021-03-10,0.062188
2021-03-11,0.063135
2021-03-12,0.063007
2021-03-15,0.062936
2021-03-16,0.062611
2021-03-17,0.062704
2021-03-18,0.062325
2021-03-19,0.061895
2021-03-22,0.060351
2021-03-23,0.054926
2021-03-24,0.053755
2021-03-25,0.055966
2021-03-26,0.055094
2021-03-29,0.05462
2021-03-30,0.05459
2021-03-31,0.053946
2021-04-01,0.053617
2021-04-02,0.05555
2021-04-05,0.055603
2021-04-06,0.05608
2021-04-07,0.055134
2021-04-08,0.055219
2021-04-09,0.054939
2021-04-12,0.053903
2021-04-13,0.05307
2021-04-14,0.052888
2021-04-15,0.054173
2021-04-16,0.054574
2021-04-19,0.054171
2021-04-20,0.052987
2021-04-21,0.052288
2021-04-22,0.050994
2021-04-26,0.05156
2021-04-27,0.052777
2021-04-28,0.053613
2021-04-29,0.054201
2021-04-30,0.054338
2021-05-03,0.054374
2021-05-04,0.055714
2021-05-05,0.056125
2021-05-06,0.056353
2021-05-07,0.056977
2021-05-10,0.057227
2021-05-11,0.057707
2021-05-12,0.057437
2021-05-17,0.057266
2021-05-18,0.058177
2021-05-20,0.058227
2021-05-21,0.058458
2021-05-24,0.058179
2021-05-25,0.057831
2021-05-26,0.055779
2021-05-27,0.056912
2021-05-28,0.056429
2021-05-31,0.056398
2021-06-01,0.057347
2021-06-02,0.058089
2021-06-03,0.058086
2021-06-04,0.058431
2021-06-07,0.058577
2021-06-08,0.059385
2021-06-09,0.059549
2021-06-10,0.059561
2021-06-11,0.05959
2021-06-14,0.059588
2021-06-15,0.059389
2021-06-16,0.059241
2021-06-17,0.058503
2021-06-18,0.058157
2021-06-21,0.057826
2021-06-22,0.057864
2021-06-23,0.05846
2021-06-24,0.058196
2021-06-25,0.058585
2021-06-28,0.057681
2021-06-29,0.056422
2021-06-30,0.056032
2021-07-01,0.055692
2021-07-02,0.056558
2021-07-05,0.056614
2021-07-06,0.05735
2021-07-07,0.057036
2021-07-08,0.057584
2021-07-09,0.056793
2021-07-12,0.056691
2021-07-13,0.0558
2021-07-14,0.055239
2021-07-16,0.056016
2021-07-19,0.056185
2021-07-26,0.055711
2021-07-27,0.055169
2021-07-28,0.055593
2021-07-29,0.055666
2021-07-30,0.056661
2021-08-02,0.056591
2021-08-03,0.056844
2021-08-04,0.057254
2021-08-05,0.057918
2021-08-06,0.05808
2021-08-09,0.058106
2021-08-10,0.058299
2021-08-11,0.058314
2021-08-12,0.057207
2021-08-13,0.058636
2021-08-16,0.058408
2021-08-17,0.058857
2021-08-18,0.058832
2021-08-19,0.05867
2021-08-20,0.058234
2021-08-23,0.05819
2021-08-24,0.058999
2021-08-25,0.059187
2021-08-26,0.058499
2021-08-27,0.058211
2021-08-31,0.058398
2021-09-01,0.059079
2021-09-02,0.059155
2021-09-03,0.059262
2021-09-06,0.059033
2021-09-07,0.0596
2021-09-08,0.058756
2021-09-09,0.057696
2021-09-10,0.0585
2021-09-13,0.058308
2021-09-14,0.058914
2021-09-15,0.05831
2021-09-16,0.058064
2021-09-17,0.057875
2021-09-20,0.057655
2021-09-21,0.056752
2021-09-22,0.057099
2021-09-23,0.057507
2021-09-24,0.057436
2021-09-27,0.056849
2021-09-28,0.057109
2021-09-29,0.056941
2021-09-30,0.057262
2021-10-01,0.057684
2021-10-04,0.057713
2021-10-05,0.057461
2021-10-06,0.057532
2021-10-07,0.057037
2021-10-08,0.057728
2021-10-11,0.057408
2021-10-12,0.057698
2021-10-13,0.057366
2021-10-14,0.056967
2021-10-15,0.057393
2021-10-18,0.057207
2021-10-19,0.05773
2021-10-20,0.058475
2021-10-21,0.058063
2021-10-22,0.05857
2021-10-25,0.059235
2021-10-26,0.059445
2021-10-27,0.060116
2021-10-28,0.060664
2021-11-01,0.060667
2021-11-02,0.061394
2021-11-03,0.061745
2021-11-04,0.062588
2021-11-05,0.064018
2021-11-08,0.064395
2021-11-09,0.065261
2021-11-10,0.065447
2021-11-11,0.065622
2021-11-12,0.065296
2021-11-15,0.066159
2021-11-16,0.069032
2021-11-17,0.068711
2021-11-18,0.070057
2021-11-19,0.072057
2021-11-22,0.072569
2021-11-23,0.073925
2021-11-24,0.074349
2021-11-25,0.074861
2021-11-26,0.074247
2021-11-29,0.071965
2021-11-30,0.072929
2021-12-01,0.073848
2021-12-02,0.076775
2021-12-03,0.076828
2021-12-06,0.078065
2021-12-07,0.07925
2021-12-08,0.080879
2021-12-09,0.082992
2021-12-10,0.083633
2021-12-13,0.083632
2021-12-14,0.085175
2021-12-15,0.087449
2021-12-16,0.086858
2021-12-17,0.09162
2021-12-20,0.084895
2021-12-21,0.08285
2021-12-22,0.078323
2021-12-23,0.076425
2021-12-24,0.075876
2021-12-27,0.078326
2021-12-28,0.078079
2021-12-29,0.07629
2021-12-30,0.077213
2021-12-31,0.076362
2022-01-03,0.076638
2022-01-04,0.078746
2022-01-05,0.079625
2022-01-06,0.080653
2022-01-07,0.080765
2022-01-10,0.081772
2022-01-11,0.082895
2022-01-12,0.083254
2022-01-13,0.084087
2022-01-14,0.08469
2022-01-17,0.085412
2022-01-18,0.086513
2022-01-19,0.085904
2022-01-20,0.085598
2022-01-21,0.085324
2022-01-24,0.085585
2022-01-25,0.084532
2022-01-26,0.083385
2022-01-27,0.084406
2022-01-28,0.086011
2022-01-31,0.085939
2022-02-01,0.086761
2022-02-02,0.087128
2022-02-03,0.086919
2022-02-04,0.085013
2022-02-07,0.084008
2022-02-08,0.085398
2022-02-09,0.085497
2022-02-10,0.08644
2022-02-11,0.086585
2022-02-14,0.087013
2022-02-15,0.08534
2022-02-16,0.08645
2022-02-17,0.086326
2022-02-18,0.084772
2022-02-21,0.085116
2022-02-22,0.084967
2022-02-23,0.08361
2022-02-24,0.082205
2022-02-25,0.074536
2022-02-28,0.077393
2022-03-01,0.075073
2022-03-02,0.075413
2022-03-03,0.075623
2022-03-04,0.076339
2022-03-07,0.075902
2022-03-08,0.076027
2022-03-09,0.076648
2022-03-10,0.078852
2022-03-11,0.078149
2022-03-14,0.07892
2022-03-15,0.07998
2022-03-16,0.080581
2022-03-17,0.080723
2022-03-18,0.081807
2022-03-21,0.082334
2022-03-22,0.083615
2022-03-23,0.085042
2022-03-24,0.084763
2022-03-25,0.083584
2022-03-28,0.083456
2022-03-29,0.084021
2022-03-30,0.08591
2022-03-31,0.087
2022-04-01,0.087096
2022-04-04,0.087784
2022-04-05,0.089842
2022-04-06,0.090864
2022-04-07,0.090553
2022-04-08,0.09202
2022-04-11,0.093711
2022-04-12,0.097977
2022-04-13,0.09837
2022-04-14,0.097585
2022-04-15,0.099511
2022-04-18,0.100852
2022-04-19,0.102044
2022-04-20,0.102317
2022-04-21,0.102448
2022-04-22,0.104096
2022-04-25,0.100954
2022-04-26,0.101664
2022-04-27,0.099047
2022-04-28,0.098747
2022-04-29,0.099774
2022-05-05,0.098845
2022-05-06,0.101094
2022-05-09,0.101094
2022-05-10,0.10108
2022-05-11,0.100736
2022-05-12,0.099574
2022-05-13,0.097062
2022-05-16,0.099366
2022-05-17,0.097397
2022-05-18,0.096867
2022-05-20,0.096837
2022-05-23,0.096172
2022-05-24,0.095785
2022-05-25,0.096423
2022-05-26,0.097381
2022-05-27,0.098241
2022-05-30,0.097948
2022-05-31,0.100486
2022-06-01,0.101654
2022-06-02,0.102873
2022-06-03,0.103647
2022-06-06,0.103972
2022-06-07,0.107239
2022-06-08,0.107902
2022-06-09,0.103711
2022-06-10,0.105082
2022-06-13,0.104399
2022-06-14,0.103603
2022-06-15,0.103494
2022-06-16,0.103968
2022-06-17,0.102495
2022-06-20,0.104842
2022-06-21,0.10512
2022-06-22,0.106863
2022-06-23,0.106798
2022-06-24,0.10645
2022-06-27,0.106095
2022-06-28,0.104554
2022-06-29,0.103709
2022-06-30,0.101387
2022-07-01,0.099985
2022-07-04,0.102008
2022-07-05,0.100593
2022-07-06,0.098204
2022-07-07,0.09995
2022-07-08,0.101221
2022-07-13,0.101244
2022-07-14,0.100842
2022-07-18,0.101214
2022-07-19,0.10386
2022-07-20,0.10575
2022-07-21,0.1081
2022-07-22,0.108442
2022-07-25,0.109698
2022-07-26,0.111117
2022-07-27,0.1115
2022-07-28,0.112872
2022-07-29,0.112572
2022-08-01,0.113926
2022-08-02,0.115595
2022-08-03,0.11382
2022-08-04,0.116461
2022-08-05,0.119067
2022-08-08,0.120853
2022-08-09,0.121512
2022-08-10,0.122242
2022-08-11,0.12372
2022-08-12,0.125895
2022-08-15,0.126184
2022-08-16,0.127875
2022-08-17,0.130927
2022-08-18,0.134309
2022-08-19,0.134524
2022-08-22,0.135975
2022-08-23,0.139466
2022-08-24,0.141913
2022-08-25,0.140364
2022-08-26,0.144046
2022-08-29,0.143739
2022-08-31,0.145486
2022-09-01,0.148012
2022-09-02,0.149933
2022-09-05,0.154462
2022-09-06,0.160516
2022-09-07,0.163215
2022-09-08,0.164997
2022-09-09,0.165748
2022-09-12,0.168249
2022-09-13,0.174041
2022-09-14,0.166954
2022-09-15,0.16938
2022-09-16,0.16838
2022-09-19,0.172356
2022-09-20,0.165753
2022-09-21,0.164878
2022-09-22,0.165153
2022-09-23,0.165484
2022-09-26,0.165077
2022-09-27,0.163007
2022-09-28,0.162424
2022-09-29,0.158542
2022-09-30,0.154749
2022-10-03,0.156256
2022-10-04,0.163564
2022-10-05,0.166282
2022-10-06,0.169335
2022-10-07,0.171699
2022-10-10,0.173925
2022-10-11,0.17718
2022-10-12,0.177166
2022-10-13,0.17481
2022-10-14,0.174658
2022-10-17,0.177388
2022-10-18,0.184134
2022-10-19,0.183327
2022-10-20,0.188806
2022-10-21,0.189713
2022-10-24,0.190525
2022-10-25,0.193547
2022-10-26,0.193492
2022-10-27,0.197567
2022-10-28,0.197344
2022-10-31,0.194717
2022-11-01,0.196964
2022-11-02,0.196808
2022-11-03,0.19697
2022-11-04,0.198203
2022-11-07,0.203325
2022-11-08,0.205494
2022-11-09,0.207903
2022-11-10,0.20701
2022-11-11,0.211971
2022-11-14,0.215185
2022-11-15,0.220207
2022-11-16,0.223498
2022-11-17,0.221265
2022-11-18,0.216733
2022-11-21,0.2257
2022-11-22,0.232337
2022-11-23,0.238212
2022-11-24,0.241592
2022-11-25,0.247276
2022-11-28,0.251149
2022-11-29,0.255847
2022-11-30,0.255592
2022-12-01,0.262813
2022-12-02,0.264463
2022-12-05,0.26372
2022-12-06,0.263891
2022-12-07,0.262706
2022-12-08,0.25705
2022-12-09,0.261846
2022-12-12,0.267366
2022-12-13,0.278154
2022-12-14,0.280008
2022-12-15,0.273085
2022-12-16,0.280124
2022-12-19,0.282697
2022-12-20,0.293745
2022-12-21,0.295091
2022-12-22,0.293976
2022-12-23,0.29432
2022-12-26,0.295226
2022-12-27,0.29899
2022-12-28,0.29229
2022-12-29,0.284512
2022-12-30,0.293218
2023-01-02,0.296432
2023-01-03,0.306069
2023-01-04,0.303085
2023-01-05,0.299408
2023-01-06,0.275561
2023-01-09,0.287358
2023-01-10,0.275104
2023-01-11,0.263608
2023-01-12,0.245457
2023-01-13,0.254052
2023-01-16,0.25262
2023-01-17,0.265159
2023-01-18,0.271184
2023-01-19,0.273192
2023-01-20,0.274266
2023-01-23,0.279577
2023-01-24,0.274221
2023-01-25,0.270037
2023-01-26,0.264384
2023-01-27,0.260698
2023-01-30,0.253181
2023-01-31,0.249332
2023-02-01,0.245036
2023-02-02,0.229557
2023-02-03,0.224323
2023-02-06,0.238645
2023-02-07,0.236982
2023-02-08,0.217474
2023-02-09,0.217464
2023-02-10,0.217454
2023-02-13,0.217423
2023-02-14,0.21741
2023-02-15,0.2174
2023-02-16,0.235641
2023-02-17,0.227459
2023-02-20,0.225341
2023-02-21,0.229191
2023-02-22,0.232911
2023-02-23,0.230415
2023-02-24,0.232157
2023-02-27,0.232689
2023-02-28,0.235028
2023-03-01,0.238148
2023-03-02,0.240927
2023-03-03,0.244367
2023-03-06,0.241865
2023-03-07,0.249998
2023-03-08,0.253969
2023-03-09,0.258892
2023-03-10,0.258787
2023-03-13,0.258817
2023-03-14,0.255549
2023-03-15,0.250984
2023-03-16,0.242322
2023-03-17,0.246315
2023-03-20,0.245053
2023-03-21,0.237553
2023-03-22,0.234264
2023-03-23,0.238603
2023-03-24,0.240037
2023-03-27,0.238368
2023-03-28,0.240406
2023-03-29,0.231957
2023-03-30,0.233738
2023-03-31,0.23492
2023-04-03,0.230773
2023-04-04,0.231173
2023-04-05,0.237588
2023-04-06,0.236598
2023-04-07,0.237416
2023-04-10,0.238786
2023-04-11,0.242193
2023-04-12,0.245392
2023-04-13,0.246635
2023-04-14,0.244241
2023-04-17,0.242489
2023-04-18,0.241417
2023-04-19,0.239442
2023-04-20,0.241144
2023-04-24,0.238956
2023-04-25,0.240824
2023-04-26,0.234287
2023-04-27,0.228431
2023-04-28,0.227856
2023-05-02,0.220333
2023-05-03,0.213205
2023-05-04,0.208534
2023-05-05,0.210475
2023-05-08,0.207994
2023-05-09,0.217074
2023-05-10,0.216736
2023-05-11,0.21411
2023-05-12,0.229011
2023-05-15,0.223969
2023-05-16,0.213268
2023-05-17,0.216145
2023-05-18,0.219648
2023-05-22,0.213984
2023-05-23,0.209573
2023-05-24,0.210591
2023-05-25,0.208981
2023-05-26,0.208684
2023-05-29,0.2146
2023-05-30,0.221462
2023-05-31,0.23099
2023-06-01,0.228335
2023-06-02,0.232601
2023-06-05,0.239088
2023-06-06,0.24566
2023-06-07,0.245668
2023-06-08,0.251684
2023-06-09,0.250417
2023-06-12,0.255425
2023-06-13,0.253999
2023-06-14,0.246703
2023-06-15,0.244833
2023-06-16,0.249423
2023-06-19,0.248905
2023-06-20,0.238841
2023-06-21,0.236019
2023-06-22,0.233361
2023-06-23,0.241994
2023-06-26,0.248969
2023-06-27,0.257074
2023-07-03,0.259686
2023-07-04,0.269086
2023-07-05,0.273376
2023-07-06,0.276756
2023-07-07,0.279873
2023-07-10,0.281942
2023-07-11,0.287863
2023-07-12,0.290818
2023-07-13,0.289163
2023-07-14,0.287329
2023-07-17,0.292735
2023-07-18,0.304671
2023-07-19,0.293324
2023-07-20,0.304386
2023-07-21,0.314443
2023-07-24,0.318231
2023-07-25,0.317653
2023-07-26,0.315537
2023-07-27,0.321896
2023-07-28,0.327581
2023-07-31,0.335365
2023-08-01,0.338965
2023-08-02,0.347572
2023-08-03,0.351739
2023-08-04,0.350617
2023-08-07,0.357722
2023-08-08,0.364828
2023-08-09,0.362766
2023-08-10,0.367183
2023-08-11,0.352703
2023-08-14,0.366748
2023-08-15,0.368191
2023-08-16,0.364738
2023-08-17,0.369956
2023-08-18,0.372451
2023-08-21,0.367372
2023-08-22,0.384921
2023-08-23,0.394865
2023-08-24,0.394445
2023-08-25,0.387868
2023-08-28,0.395727
2023-08-29,0.402166
2023-08-31,0.401857
2023-09-01,0.407976
2023-09-04,0.409596
2023-09-05,0.408312
2023-09-06,0.415827
2023-09-07,0.415084
2023-09-08,0.430726
2023-09-11,0.434785
2023-09-12,0.426141
2023-09-13,0.430878
2023-09-14,0.425037
2023-09-15,0.423064
2023-09-18,0.418141
2023-09-19,0.400313
2023-09-20,0.403262
2023-09-21,0.403762
2023-09-22,0.421088
2023-09-25,0.429481
2023-09-26,0.445877
2023-09-27,0.443225
2023-09-28,0.449824
2023-09-29,0.447524
2023-10-02,0.452949
2023-10-03,0.461032
2023-10-04,0.465574
2023-10-05,0.461792
2023-10-06,0.466571
2023-10-09,0.474631
2023-10-10,0.456778
2023-10-11,0.471508
2023-10-12,0.471807
2023-10-13,0.467049
2023-10-16,0.451624
2023-10-17,0.443132
2023-10-18,0.455698
2023-10-19,0.438882
2023-10-20,0.439997
2023-10-23,0.419117
2023-10-24,0.433077
2023-10-25,0.449179
2023-10-26,0.414251
2023-10-27,0.42805
2023-10-30,0.431874
2023-10-31,0.437771
2023-11-01,0.420962
2023-11-02,0.412109
2023-11-03,0.423537
2023-11-06,0.420369
2023-11-07,0.426368
2023-11-08,0.426238
2023-11-09,0.424512
2023-11-10,0.426633
2023-11-13,0.420779
2023-11-14,0.411815
2023-11-15,0.415267
2023-11-16,0.412035
2023-11-17,0.417726
2023-11-20,0.426144
2023-11-21,0.434652
2023-11-22,0.439894
2023-11-23,0.437975
2023-11-24,0.437546
2023-11-27,0.444093
2023-11-28,0.447016
2023-11-29,0.442927
2023-11-30,0.432504
2023-12-01,0.43043
2023-12-04,0.430936
2023-12-05,0.430107
2023-12-06,0.433824
2023-12-07,0.419667
2023-12-08,0.424677
2023-12-11,0.425246
2023-12-12,0.409124
2023-12-13,0.408675
2023-12-14,0.395234
2023-12-15,0.405247
2023-12-18,0.41306
2023-12-19,0.400753
2023-12-20,0.398681
2023-12-21,0.39387
2023-12-22,0.401016
2023-12-25,0.39224
2023-12-26,0.373906
2023-12-27,0.373578
2023-12-28,0.374012
2023-12-29,0.382304
2024-01-02,0.387552
2024-01-03,0.402011
2024-01-04,0.394576
2024-01-05,0.399851
2024-01-08,0.407022
2024-01-09,0.41477
2024-01-10,0.411191
2024-01-11,0.419504
2024-01-12,0.419626
2024-01-15,0.422414
2024-01-16,0.425203
2024-01-17,0.42692
2024-01-18,0.429644
2024-01-19,0.43059
2024-01-22,0.428246
2024-01-23,0.430301
2024-01-24,0.429465
2024-01-25,0.436221
2024-01-26,0.441821
2024-01-29,0.448519
2024-01-30,0.449041
2024-01-31,0.450925
2024-02-01,0.458674
2024-02-02,0.467603
2024-02-05,0.462296
2024-02-06,0.467577
2024-02-07,0.47525
2024-02-08,0.481217
2024-02-09,0.486987
2024-02-12,0.489741
2024-02-13,0.495623
2024-02-14,0.487943
2024-02-15,0.49367
2024-02-16,0.504685
2024-02-19,0.510655
2024-02-20,0.504431
2024-02-21,0.510622
2024-02-22,0.515216
2024-02-23,0.51884
2024-02-26,0.52202
2024-02-27,0.531676
2024-02-28,0.52054
2024-02-29,0.517058
2024-03-01,0.523025
2024-03-04,0.523789
2024-03-05,0.516881
2024-03-06,0.516416
2024-03-07,0.503101
2024-03-08,0.52211
2024-03-11,0.526795
2024-03-12,0.520501
2024-03-13,0.513879
2024-03-14,0.507687
2024-03-15,0.508083
2024-03-18,0.506203
2024-03-19,0.494317
2024-03-20,0.502973
2024-03-21,0.507922
2024-03-22,0.510474
2024-03-25,0.506931
2024-03-26,0.503046
2024-03-27,0.488823
2024-03-28,0.495372
2024-03-29,0.499314
2024-04-01,0.503177
2024-04-02,0.49601
2024-04-03,0.490975
2024-04-04,0.485134
