Date,Close
2019-08-23,0.460811
2019-08-26,0.468634
2019-08-27,0.468033
2019-08-28,0.463168
2019-08-29,0.461628
2019-09-02,0.464372
2019-09-03,0.471353
2019-09-04,0.47292
2019-09-05,0.478043
2019-09-06,0.479463
2019-09-09,0.472559
2019-09-10,0.480192
2019-09-11,0.481988
2019-09-12,0.485813
2019-09-13,0.490532
2019-09-16,0.49236
2019-09-17,0.488792
2019-09-18,0.484002
2019-09-19,0.486812
2019-09-20,0.480549
2019-09-23,0.479895
2019-09-24,0.477412
2019-09-25,0.486528
2019-09-26,0.489922
2019-09-27,0.486993
2019-09-30,0.502881
2019-10-01,0.501914
2019-10-02,0.497169
2019-10-03,0.494426
2019-10-04,0.491501
2019-10-07,0.494767
2019-10-08,0.490324
2019-10-09,0.484607
2019-10-10,0.474275
2019-10-11,0.469555
2019-10-14,0.470829
2019-10-15,0.452329
2019-10-16,0.458307
2019-10-17,0.454677
2019-10-18,0.458967
2019-10-21,0.473313
2019-10-22,0.470522
2019-10-23,0.473504
2019-10-24,0.483056
2019-10-25,0.484206
2019-10-28,0.484025
2019-10-31,0.475527
2019-11-01,0.476971
2019-11-04,0.476717
2019-11-05,0.485343
2019-11-06,0.487223
2019-11-07,0.490158
2019-11-08,0.498613
2019-11-11,0.498279
2019-11-12,0.499407
2019-11-13,0.505539
2019-11-14,0.509764
2019-11-15,0.505346
2019-11-18,0.51175
2019-11-19,0.519993
2019-11-20,0.52344
2019-11-21,0.520139
2019-11-22,0.519134
2019-11-25,0.517962
2019-11-26,0.512223
2019-11-27,0.516373
2019-11-28,0.514714
2019-11-29,0.519594
2019-12-02,0.517729
2019-12-03,0.521386
2019-12-04,0.515785
2019-12-05,0.519836
2019-12-06,0.524652
2019-12-09,0.526802
2019-12-10,0.525362
2019-12-11,0.523006
2019-12-12,0.524557
2019-12-13,0.533692
2019-12-16,0.533965
2019-12-17,0.539199
2019-12-18,0.53912
2019-12-19,0.535819
2019-12-20,0.535744
2019-12-23,0.538172
2019-12-24,0.542765
2019-12-25,0.546971
2019-12-26,0.548211
2019-12-27,0.549503
2019-12-30,0.549548
2019-12-31,0.553583
2020-01-02,0.551732
2020-01-03,0.557358
2020-01-06,0.545042
2020-01-07,0.532962
2020-01-08,0.53822
2020-01-09,0.539793
2020-01-10,0.563717
2020-01-13,0.566077
2020-01-14,0.571398
2020-01-15,0.579194
2020-01-16,0.575493
2020-01-17,0.579654
2020-01-20,0.581707
2020-01-21,0.586361
2020-01-22,0.588984
2020-01-23,0.585011
2020-01-24,0.583512
2020-01-27,0.582319
2020-01-28,0.573697
2020-01-29,0.571746
2020-01-30,0.570963
2020-01-31,0.571594
2020-02-03,0.56785
2020-02-04,0.567044
2020-02-05,0.581188
2020-02-06,0.582808
2020-02-07,0.58352
2020-02-10,0.578516
2020-02-11,0.566571
2020-02-12,0.571854
2020-02-13,0.575049
2020-02-14,0.576696
2020-02-17,0.575943
2020-02-18,0.578883
2020-02-19,0.574066
2020-02-20,0.572109
2020-02-21,0.552986
2020-02-24,0.559103
2020-02-25,0.549937
2020-02-26,0.552459
2020-02-27,0.555665
2020-02-28,0.535099
2020-03-02,0.515847
2020-03-03,0.523617
2020-03-04,0.544751
2020-03-05,0.540173
2020-03-06,0.543739
2020-03-09,0.532086
2020-03-10,0.505454
2020-03-11,0.492421
2020-03-12,0.492482
2020-03-13,0.465452
2020-03-16,0.47304
2020-03-17,0.439229
2020-03-18,0.435521
2020-03-19,0.43079
2020-03-20,0.42978
2020-03-23,0.430476
2020-03-24,0.425678
2020-03-25,0.447475
2020-03-26,0.44566
2020-03-27,0.457869
2020-03-30,0.440168
2020-03-31,0.44176
2020-04-01,0.445889
2020-04-02,0.440744
2020-04-03,0.441091
2020-04-06,0.44132
2020-04-07,0.451829
2020-04-08,0.452719
2020-04-09,0.457108
2020-04-10,0.468724
2020-04-13,0.470442
2020-04-14,0.469076
2020-04-15,0.480313
2020-04-16,0.471309
2020-04-17,0.47377
2020-04-20,0.477961
2020-04-21,0.48115
2020-04-22,0.475933
2020-04-24,0.479641
2020-04-27,0.485642
2020-04-28,0.498101
2020-04-29,0.495015
2020-04-30,0.498485
2020-05-04,0.493614
2020-05-05,0.485104
2020-05-06,0.48702
2020-05-07,0.486029
2020-05-08,0.488545
2020-05-11,0.485638
2020-05-12,0.485582
2020-05-13,0.496132
2020-05-14,0.497906
2020-05-15,0.496039
2020-05-18,0.497027
2020-05-20,0.506418
2020-05-21,0.508245
2020-05-22,0.507566
2020-05-27,0.507434
2020-05-28,0.513199
2020-05-29,0.51398
2020-06-01,0.512505
2020-06-02,0.519392
2020-06-03,0.522663
2020-06-04,0.528319
2020-06-05,0.527765
2020-06-08,0.530905
2020-06-09,0.528669
2020-06-10,0.525259
2020-06-11,0.527637
2020-06-12,0.526124
2020-06-15,0.528447
2020-06-16,0.52669
2020-06-17,0.532971
2020-06-18,0.532114
2020-06-19,0.537856
2020-06-22,0.541051
2020-06-23,0.546371
2020-06-24,0.546669
2020-06-25,0.542198
2020-06-26,0.542022
2020-06-29,0.544218
2020-06-30,0.552711
2020-07-01,0.557926
2020-07-02,0.55297
2020-07-03,0.559992
2020-07-06,0.556571
2020-07-07,0.567608
2020-07-08,0.569929
2020-07-09,0.570064
2020-07-10,0.555917
2020-07-13,0.551439
2020-07-14,0.56855
2020-07-16,0.567234
2020-07-17,0.572821
2020-07-20,0.576515
2020-07-21,0.577333
2020-07-22,0.570125
2020-07-23,0.572909
2020-07-24,0.576471
2020-07-27,0.578353
2020-07-28,0.584044
2020-07-29,0.565242
2020-07-30,0.561758
2020-08-04,0.55636
2020-08-05,0.539011
2020-08-06,0.540258
2020-08-07,0.51665
2020-08-10,0.529305
2020-08-11,0.530457
2020-08-12,0.54119
2020-08-13,0.541746
2020-08-14,0.53296
2020-08-17,0.526014
2020-08-18,0.528322
2020-08-19,0.530283
2020-08-20,0.544853
2020-08-21,0.545912
2020-08-24,0.538787
2020-08-25,0.537854
2020-08-26,0.529412
2020-08-27,0.533681
2020-08-28,0.538597
2020-08-31,0.53556
2020-09-01,0.52802
2020-09-02,0.530286
2020-09-03,0.52875
2020-09-04,0.527578
2020-09-07,0.531232
2020-09-08,0.536507
2020-09-09,0.531613
2020-09-10,0.534081
2020-09-11,0.534519
2020-09-14,0.535363
2020-09-15,0.539128
2020-09-16,0.539446
2020-09-17,0.539625
2020-09-18,0.54217
2020-09-21,0.540843
2020-09-22,0.53068
2020-09-23,0.535802
2020-09-24,0.538642
2020-09-25,0.544235
2020-09-28,0.54644
2020-09-29,0.549369
2020-09-30,0.550026
2020-10-01,0.561762
2020-10-02,0.557055
2020-10-05,0.557012
2020-10-06,0.566041
2020-10-07,0.560674
2020-10-08,0.55934
2020-10-09,0.559557
2020-10-12,0.570534
2020-10-13,0.580459
2020-10-14,0.577645
2020-10-15,0.58452
2020-10-16,0.583686
2020-10-19,0.588447
2020-10-20,0.595659
2020-10-21,0.597752
2020-10-22,0.597873
2020-10-23,0.594275
2020-10-26,0.59109
2020-10-27,0.570151
2020-10-28,0.572141
2020-10-30,0.55907
2020-11-02,0.557257
2020-11-03,0.563925
2020-11-04,0.572264
2020-11-05,0.582494
2020-11-06,0.589155
2020-11-09,0.597812
2020-11-10,0.608954
2020-11-11,0.614684
2020-11-12,0.637583
2020-11-13,0.63588
2020-11-16,0.646128
2020-11-17,0.645382
2020-11-18,0.626309
2020-11-19,0.64695
2020-11-20,0.65772
2020-11-23,0.658255
2020-11-24,0.648766
2020-11-25,0.653133
2020-11-26,0.658584
2020-11-27,0.665875
2020-11-30,0.659449
2020-12-01,0.636425
2020-12-02,0.658211
2020-12-03,0.659059
2020-12-04,0.661495
2020-12-07,0.662058
2020-12-08,0.661936
2020-12-09,0.668459
2020-12-10,0.681326
2020-12-11,0.6849
2020-12-14,0.696735
2020-12-15,0.705311
2020-12-16,0.708318
2020-12-17,0.708854
2020-12-18,0.71185
2020-12-21,0.7161
2020-12-22,0.705368
2020-12-23,0.716896
2020-12-24,0.718438
2020-12-25,0.719869
2020-12-28,0.721334
2020-12-29,0.732207
2020-12-30,0.743258
2020-12-31,0.754367
2021-01-04,0.758296
2021-01-05,0.763586
2021-01-06,0.758884
2021-01-07,0.768834
2021-01-08,0.774861
2021-01-11,0.783847
2021-01-12,0.779867
2021-01-13,0.786378
2021-01-14,0.791413
2021-01-15,0.790952
2021-01-18,0.780672
2021-01-19,0.798391
2021-01-20,0.804233
2021-01-21,0.808626
2021-01-22,0.797819
2021-01-25,0.791384
2021-01-26,0.783255
2021-01-27,0.785018
2021-01-28,0.75122
2021-01-29,0.768682
2021-02-01,0.759331
2021-02-02,0.762815
2021-02-03,0.779592
2021-02-04,0.787879
2021-02-05,0.788023
2021-02-08,0.783498
2021-02-09,0.788168
2021-02-10,0.791615
2021-02-11,0.793223
2021-02-12,0.794649
2021-02-15,0.792278
2021-02-16,0.801163
2021-02-17,0.793362
2021-02-18,0.788595
2021-02-19,0.788494
2021-02-22,0.796525
2021-02-23,0.796689
2021-02-24,0.782858
2021-02-25,0.768764
2021-02-26,0.777933
2021-03-01,0.765692
2021-03-02,0.794891
2021-03-03,0.79573
2021-03-04,0.79954
2021-03-05,0.805096
2021-03-08,0.806668
2021-03-09,0.802308
2021-03-10,0.810263
2021-03-11,0.815217
2021-03-12,0.8115
2021-03-15,0.81306
2021-03-16,0.809523
2021-03-17,0.818433
2021-03-18,0.821379
2021-03-19,0.811907
2021-03-22,0.796721
2021-03-23,0.730538
2021-03-24,0.723687
2021-03-25,0.748374
2021-03-26,0.73882
2021-03-29,0.738945
2021-03-30,0.747721
2021-03-31,0.749177
2021-04-01,0.748718
2021-04-02,0.765829
2021-04-05,0.766556
2021-04-06,0.776749
2021-04-07,0.771662
2021-04-08,0.771273
2021-04-09,0.770837
2021-04-12,0.762
2021-04-13,0.752266
2021-04-14,0.755512
2021-04-15,0.771561
2021-04-16,0.773458
2021-04-19,0.772774
2021-04-20,0.761795
2021-04-21,0.754424
2021-04-22,0.737718
2021-04-26,0.742281
2021-04-27,0.756706
2021-04-28,0.764742
2021-04-29,0.762888
2021-04-30,0.769859
2021-05-03,0.772386
2021-05-04,0.786678
2021-05-05,0.791389
2021-05-06,0.789675
2021-05-07,0.800402
2021-05-10,0.804803
2021-05-11,0.8194
2021-05-12,0.812453
2021-05-17,0.81406
2021-05-18,0.813015
2021-05-20,0.816974
2021-05-21,0.811494
2021-05-24,0.812259
2021-05-25,0.812385
2021-05-26,0.784376
2021-05-27,0.794453
2021-05-28,0.789616
2021-05-31,0.791791
2021-06-01,0.791014
2021-06-02,0.793963
2021-06-03,0.793173
2021-06-04,0.795123
2021-06-07,0.796487
2021-06-08,0.802859
2021-06-09,0.804433
2021-06-10,0.802843
2021-06-11,0.804018
2021-06-14,0.80421
2021-06-15,0.802431
2021-06-16,0.799076
2021-06-17,0.791846
2021-06-18,0.790911
2021-06-21,0.781658
2021-06-22,0.786285
2021-06-23,0.793302
2021-06-24,0.787807
2021-06-25,0.791049
2021-06-28,0.782323
2021-06-29,0.774897
2021-06-30,0.773867
2021-07-01,0.767899
2021-07-02,0.773484
2021-07-05,0.778885
2021-07-06,0.786856
2021-07-07,0.783928
2021-07-08,0.789058
2021-07-09,0.780295
2021-07-12,0.78234
2021-07-13,0.773295
2021-07-14,0.767848
2021-07-16,0.774889
2021-07-19,0.773563
2021-07-26,0.764855
2021-07-27,0.765
2021-07-28,0.771669
2021-07-29,0.772419
2021-07-30,0.789549
2021-08-02,0.792385
2021-08-03,0.794184
2021-08-04,0.802597
2021-08-05,0.807496
2021-08-06,0.815494
2021-08-09,0.819483
2021-08-10,0.817904
2021-08-11,0.823821
2021-08-12,0.812264
2021-08-13,0.829778
2021-08-16,0.835547
2021-08-17,0.839533
2021-08-18,0.843886
2021-08-19,0.840208
2021-08-20,0.830278
2021-08-23,0.831156
2021-08-24,0.841644
2021-08-25,0.847224
2021-08-26,0.841405
2021-08-27,0.841916
2021-08-31,0.844784
2021-09-01,0.850742
2021-09-02,0.850969
2021-09-03,0.851776
2021-09-06,0.84541
2021-09-07,0.848304
2021-09-08,0.838945
2021-09-09,0.828084
2021-09-10,0.838805
2021-09-13,0.832256
2021-09-14,0.830497
2021-09-15,0.830385
2021-09-16,0.828574
2021-09-17,0.827224
2021-09-20,0.830889
2021-09-21,0.816536
2021-09-22,0.813909
2021-09-23,0.82692
2021-09-24,0.822857
2021-09-27,0.814796
2021-09-28,0.819209
2021-09-29,0.816172
2021-09-30,0.819973
2021-10-01,0.830823
2021-10-04,0.829608
2021-10-05,0.821815
2021-10-06,0.826565
2021-10-07,0.816392
2021-10-08,0.829398
2021-10-11,0.832489
2021-10-12,0.844079
2021-10-13,0.842564
2021-10-14,0.840282
2021-10-15,0.839639
2021-10-18,0.843196
2021-10-19,0.845977
2021-10-20,0.84946
2021-10-21,0.846458
2021-10-22,0.855958
2021-10-25,0.869347
2021-10-26,0.876513
2021-10-27,0.884356
2021-10-28,0.894016
2021-11-01,0.895683
2021-11-02,0.901641
2021-11-03,0.901093
2021-11-04,0.906566
2021-11-05,0.924064
2021-11-08,0.931063
2021-11-09,0.943548
2021-11-10,0.943228
2021-11-11,0.948803
2021-11-12,0.946005
2021-11-15,0.952757
2021-11-16,0.992771
2021-11-18,0.998066
2021-11-19,1.015374
2021-11-22,1.010535
2021-11-23,1.019131
2021-11-24,1.031605
2021-11-25,1.040736
2021-11-26,1.045274
2021-11-29,1.027579
2021-11-30,1.043301
2021-12-01,1.041515
2021-12-02,1.065051
2021-12-03,1.078786
2021-12-06,1.086277
2021-12-07,1.09204
2021-12-08,1.124697
2021-12-09,1.139506
2021-12-10,1.16157
2021-12-13,1.170574
2021-12-14,1.206652
2021-12-15,1.237902
2021-12-16,1.238531
2021-12-17,1.309137
2021-12-20,1.211417
2021-12-21,1.205038
2021-12-22,1.108729
2021-12-23,1.074687
2021-12-24,1.078097
2021-12-27,1.120341
2021-12-28,1.118245
2021-12-29,1.088821
2021-12-30,1.109673
2021-12-31,1.093251
2022-01-03,1.091815
2022-01-04,1.129825
2022-01-05,1.147138
2022-01-06,1.170945
2022-01-07,1.171802
2022-01-10,1.188375
2022-01-11,1.198123
2022-01-12,1.205692
2022-01-13,1.215197
2022-01-14,1.227186
2022-01-17,1.222923
2022-01-18,1.231308
2022-01-19,1.223835
2022-01-20,1.218462
2022-01-21,1.207939
2022-01-24,1.208843
2022-01-25,1.181895
2022-01-26,1.164668
2022-01-27,1.171888
2022-01-28,1.197026
2022-01-31,1.192942
2022-02-01,1.209202
2022-02-02,1.20965
2022-02-03,1.209797
2022-02-04,1.181013
2022-02-07,1.176137
2022-02-08,1.208634
2022-02-09,1.217748
2022-02-10,1.239079
2022-02-11,1.235621
2022-02-14,1.240537
2022-02-15,1.217125
2022-02-16,1.240444
2022-02-17,1.242648
2022-02-18,1.224054
2022-02-21,1.238858
2022-02-22,1.246604
2022-02-23,1.23088
2022-02-24,1.227554
2022-02-25,1.136593
2022-02-28,1.193584
2022-03-01,1.185027
2022-03-02,1.194979
2022-03-03,1.204381
2022-03-04,1.218104
2022-03-07,1.199078
2022-03-08,1.195215
2022-03-09,1.191038
2022-03-10,1.202365
2022-03-11,1.20839
2022-03-14,1.215848
2022-03-15,1.232042
2022-03-16,1.227219
2022-03-17,1.228684
2022-03-18,1.252049
2022-03-21,1.250049
2022-03-22,1.267931
2022-03-23,1.29276
2022-03-24,1.294006
2022-03-25,1.295492
2022-03-28,1.300251
2022-03-29,1.301562
2022-03-30,1.325616
2022-03-31,1.344567
2022-04-01,1.350508
2022-04-04,1.36184
2022-04-05,1.399515
2022-04-06,1.410424
2022-04-07,1.407989
2022-04-08,1.427213
2022-04-11,1.457781
2022-04-12,1.494993
2022-04-13,1.510864
2022-04-14,1.501321
2022-04-15,1.512616
2022-04-18,1.526655
2022-04-19,1.53507
2022-04-20,1.541179
2022-04-21,1.54204
2022-04-22,1.559259
2022-04-25,1.520932
2022-04-26,1.53178
2022-04-27,1.491111
2022-04-28,1.51868
2022-04-29,1.504195
2022-05-05,1.515807
2022-05-06,1.540078
2022-05-09,1.540269
2022-05-10,1.542102
2022-05-11,1.551717
2022-05-12,1.530471
2022-05-13,1.491588
2022-05-16,1.51158
2022-05-17,1.489602
2022-05-18,1.49334
2022-05-20,1.492259
2022-05-23,1.482692
2022-05-24,1.492141
2022-05-25,1.492088
2022-05-26,1.518025
2022-05-27,1.534466
2022-05-30,1.53898
2022-05-31,1.602355
2022-06-01,1.617902
2022-06-02,1.638575
2022-06-03,1.652502
2022-06-06,1.657823
2022-06-07,1.682377
2022-06-08,1.70348
2022-06-09,1.642775
2022-06-10,1.679386
2022-06-13,1.664063
2022-06-14,1.644553
2022-06-15,1.642174
2022-06-16,1.670427
2022-06-17,1.649166
2022-06-20,1.669472
2022-06-21,1.687037
2022-06-22,1.712162
2022-06-23,1.714628
2022-06-24,1.694891
2022-06-27,1.697078
2022-06-28,1.690894
2022-06-29,1.657788
2022-06-30,1.595867
2022-07-01,1.603072
2022-07-04,1.631696
2022-07-05,1.597706
2022-07-06,1.580389
2022-07-07,1.604763
2022-07-08,1.617032
2022-07-13,1.622831
2022-07-14,1.607031
2022-07-18,1.596336
2022-07-19,1.640804
2022-07-20,1.664624
2022-07-21,1.679073
2022-07-22,1.674106
2022-07-25,1.665266
2022-07-26,1.685338
2022-07-27,1.68446
2022-07-28,1.689844
2022-07-29,1.693903
2022-08-01,1.721908
2022-08-02,1.76385
2022-08-03,1.757241
2022-08-04,1.785825
2022-08-05,1.811976
2022-08-08,1.834946
2022-08-09,1.858717
2022-08-10,1.848237
2022-08-11,1.87551
2022-08-12,1.913291
2022-08-15,1.899186
2022-08-16,1.908661
2022-08-17,1.963293
2022-08-18,2.023258
2022-08-19,2.031691
2022-08-22,2.02268
2022-08-23,2.037781
2022-08-24,2.080475
2022-08-25,2.050906
2022-08-26,2.104039
2022-08-29,2.098445
2022-08-31,2.109906
2022-09-01,2.120938
2022-09-02,2.130235
2022-09-05,2.181936
2022-09-06,2.251062
2022-09-07,2.262058
2022-09-08,2.256725
2022-09-09,2.282784
2022-09-12,2.336694
2022-09-13,2.415997
2022-09-14,2.308623
2022-09-15,2.32558
2022-09-16,2.290713
2022-09-19,2.300558
2022-09-20,2.206587
2022-09-21,2.245553
2022-09-22,2.223573
2022-09-23,2.274639
2022-09-26,2.272173
2022-09-27,2.245884
2022-09-28,2.247015
2022-09-29,2.212353
2022-09-30,2.181079
2022-10-03,2.2101
2022-10-04,2.345618
2022-10-05,2.41166
2022-10-06,2.444884
2022-10-07,2.471658
2022-10-10,2.480028
2022-10-11,2.491888
2022-10-12,2.487967
2022-10-13,2.468719
2022-10-14,2.508929
2022-10-17,2.583691
2022-10-18,2.761586
2022-10-19,2.706505
2022-10-20,2.721099
2022-10-21,2.740296
2022-10-24,2.752492
2022-10-25,2.761254
2022-10-26,2.754829
2022-10-27,2.75285
2022-10-28,2.723137
2022-10-31,2.660156
2022-11-01,2.695538
2022-11-02,2.745394
2022-11-03,2.750801
2022-11-04,2.78788
2022-11-07,2.852898
2022-11-08,2.913421
2022-11-09,2.931454
2022-11-10,2.910792
2022-11-11,2.980155
2022-11-14,2.956946
2022-11-15,2.998702
2022-11-16,3.051782
2022-11-17,3.006011
2022-11-18,2.944171
2022-11-21,2.993271
2022-11-22,3.046458
2022-11-23,3.147479
2022-11-24,3.193058
2022-11-25,3.187231
2022-11-28,3.21684
2022-11-29,3.250696
2022-11-30,3.27301
2022-12-01,3.306234
2022-12-02,3.341409
2022-12-05,3.333067
2022-12-06,3.350327
2022-12-07,3.357052
2022-12-08,3.290646
2022-12-09,3.284109
2022-12-12,3.366014
2022-12-13,3.473954
2022-12-14,3.481606
2022-12-15,3.370914
2022-12-16,3.426621
2022-12-19,3.451915
2022-12-20,3.56308
2022-12-21,3.57152
2022-12-22,3.547649
2022-12-23,3.531416
2022-12-26,3.525066
2022-12-27,3.562496
2022-12-28,3.520593
2022-12-29,3.454252
2022-12-30,3.541153
2023-01-02,3.546583
2023-01-03,3.636016
2023-01-04,3.588059
2023-01-05,3.539366
2023-01-06,3.315182
2023-01-09,3.434358
2023-01-10,3.316847
2023-01-11,3.205281
2023-01-12,3.016839
2023-01-13,3.142746
2023-01-16,3.12918
2023-01-17,3.26757
2023-01-18,3.345129
2023-01-19,3.373832
2023-01-20,3.426708
2023-01-23,3.437371
2023-01-24,3.397241
2023-01-25,3.359184
2023-01-26,3.334928
2023-01-27,3.31797
2023-01-30,3.281345
2023-01-31,3.224992
2023-02-01,3.162587
2023-02-02,3.000449
2023-02-03,3.025868
2023-02-06,3.188413
2023-02-07,3.163598
2023-02-08,2.906382
2023-02-09,2.906245
2023-02-10,2.906093
2023-02-13,2.905449
2023-02-14,2.905318
2023-02-15,2.905156
2023-02-16,3.166343
2023-02-17,3.153258
2023-02-20,3.149356
2023-02-21,3.204748
2023-02-22,3.201091
2023-02-23,3.172195
2023-02-24,3.169947
2023-02-27,3.14985
2023-02-28,3.246438
2023-03-01,3.282053
2023-03-02,3.326869
2023-03-03,3.309482
2023-03-06,3.274028
2023-03-07,3.393477
2023-03-08,3.386577
2023-03-09,3.451067
2023-03-10,3.464592
2023-03-13,3.456251
2023-03-14,3.413325
2023-03-15,3.34271
2023-03-16,3.306454
2023-03-17,3.382207
2023-03-20,3.33215
2023-03-21,3.255218
2023-03-22,3.214379
2023-03-23,3.282335
2023-03-24,3.316359
2023-03-27,3.298516
2023-03-28,3.290923
2023-03-29,3.204386
2023-03-30,3.284725
2023-03-31,3.283452
2023-04-03,3.242785
2023-04-04,3.268198
2023-04-05,3.366599
2023-04-06,3.343936
2023-04-07,3.350135
2023-04-10,3.347438
2023-04-11,3.432293
2023-04-12,3.460411
2023-04-13,3.482521
2023-04-14,3.486757
2023-04-17,3.473722
2023-04-18,3.453078
2023-04-19,3.449077
2023-04-20,3.470743
2023-04-24,3.448925
2023-04-25,3.458368
2023-04-26,3.370518
2023-04-27,3.320362
2023-04-28,3.334144
2023-05-02,3.230372
2023-05-03,3.171489
2023-05-04,3.176117
2023-05-05,3.179826
2023-05-08,3.135972
2023-05-09,3.273086
2023-05-10,3.283795
2023-05-11,3.2633
2023-05-12,3.533494
2023-05-15,3.504309
2023-05-16,3.205357
2023-05-17,3.208279
2023-05-18,3.247964
2023-05-22,3.174229
2023-05-23,3.112556
2023-05-24,3.088448
2023-05-25,3.052015
2023-05-26,3.050393
2023-05-29,3.14425
2023-05-30,3.233431
2023-05-31,3.34793
2023-06-01,3.32464
2023-06-02,3.365519
2023-06-05,3.434193
2023-06-06,3.630046
2023-06-07,3.642193
2023-06-08,3.754894
2023-06-09,3.764585
2023-06-12,3.822856
2023-06-13,3.802729
2023-06-14,3.734493
2023-06-15,3.703273
2023-06-16,3.790635
2023-06-19,3.785448
2023-06-20,3.65817
2023-06-21,3.680508
2023-06-22,3.625403
2023-06-23,3.814242
2023-06-26,3.910572
2023-06-27,4.00311
2023-07-03,4.02158
2023-07-04,4.19833
2023-07-05,4.187909
2023-07-06,4.296543
2023-07-07,4.326732
2023-07-10,4.344019
2023-07-11,4.366804
2023-07-12,4.43541
2023-07-13,4.41309
2023-07-17,4.508528
2023-07-18,4.620474
2023-07-19,4.487879
2023-07-20,4.633422
2023-07-21,4.710248
2023-07-24,4.756065
2023-07-25,4.753494
2023-07-26,4.687467
2023-07-27,4.785919
2023-07-28,4.896467
2023-07-31,5.084077
2023-08-01,5.147868
2023-08-02,5.116101
2023-08-03,5.228262
2023-08-04,5.252313
2023-08-07,5.401663
2023-08-08,5.519436
2023-08-09,5.52563
2023-08-10,5.708095
2023-08-11,5.633256
2023-08-14,5.813429
2023-08-15,5.812405
2023-08-16,5.779783
2023-08-17,5.736886
2023-08-18,5.854892
2023-08-21,5.628147
2023-08-22,5.78582
2023-08-23,5.743672
2023-08-24,5.565315
2023-08-25,5.49249
2023-08-28,5.62336
2023-08-29,5.786006
2023-08-31,5.763227
2023-09-01,5.732343
2023-09-04,5.837133
2023-09-05,5.905678
2023-09-06,5.964361
2023-09-07,5.908345
2023-09-08,6.005794
2023-09-11,6.007873
2023-09-12,5.828788
2023-09-13,5.849729
2023-09-14,5.769392
2023-09-15,5.838097
2023-09-18,5.706653
2023-09-19,5.531732
2023-09-20,5.593894
2023-09-21,5.593819
2023-09-22,5.761537
2023-09-25,5.765465
2023-09-26,5.926635
2023-09-27,5.865814
2023-09-28,5.880921
2023-09-29,5.899482
2023-10-02,5.999068
2023-10-03,6.104705
2023-10-04,6.093497
2023-10-05,6.017376
2023-10-06,6.130477
2023-10-09,6.124792
2023-10-10,5.944871
2023-10-11,6.091768
2023-10-12,6.011432
2023-10-13,5.960479
2023-10-16,5.825938
2023-10-17,5.711039
2023-10-18,5.850878
2023-10-19,5.665966
2023-10-20,5.6506
2023-10-23,5.411414
2023-10-24,5.564608
2023-10-25,5.772691
2023-10-26,5.383887
2023-10-27,5.521584
2023-10-30,5.564419
2023-10-31,5.567311
2023-11-01,5.420719
2023-11-02,5.418979
2023-11-03,5.504631
2023-11-06,5.509897
2023-11-07,5.649888
2023-11-08,5.623606
2023-11-09,5.670683
2023-11-10,5.632114
2023-11-13,5.575736
2023-11-14,5.37466
2023-11-15,5.397127
2023-11-16,5.412975
2023-11-17,5.49386
2023-11-20,5.571622
2023-11-21,5.597786
2023-11-22,5.695452
2023-11-23,5.656723
2023-11-24,5.669688
2023-11-27,5.72091
2023-11-28,5.816397
2023-11-29,5.776815
2023-11-30,5.677163
2023-12-01,5.676722
2023-12-04,5.696936
2023-12-05,5.743615
2023-12-06,5.795057
2023-12-07,5.73109
2023-12-08,5.749725
2023-12-11,5.750867
2023-12-12,5.624654
2023-12-13,5.625746
2023-12-14,5.470789
2023-12-15,5.681733
2023-12-18,5.801923
2023-12-19,5.676717
2023-12-20,5.653731
2023-12-21,5.632122
2023-12-22,5.684457
2023-12-25,5.58342
2023-12-26,5.409892
2023-12-28,5.421105
2023-12-29,5.536078
2024-01-02,5.59436
2024-01-03,5.696315
2024-01-04,5.546871
2024-01-05,5.67038
2024-01-08,5.787383
2024-01-09,5.960819
2024-01-10,5.917186
2024-01-11,6.012761
2024-01-12,6.052116
2024-01-15,6.121171
2024-01-16,6.157634
2024-01-17,6.155548
2024-01-18,6.170969
2024-01-19,6.176389
2024-01-22,6.146507
2024-01-23,6.169806
2024-01-24,6.163869
2024-01-25,6.272704
2024-01-26,6.289449
2024-01-30,6.433489
2024-01-31,6.452382
2024-02-01,6.472764
2024-02-02,6.565432
2024-02-05,6.565967
2024-02-06,6.679589
2024-02-07,6.720532
2024-02-08,6.644155
2024-02-09,6.691941
2024-02-12,6.796829
2024-02-13,6.832935
2024-02-14,6.722644
2024-02-15,6.777391
2024-02-16,6.870952
2024-02-19,6.850033
2024-02-20,6.815169
2024-02-21,6.888263
2024-02-22,6.848278
2024-02-23,6.86758
2024-02-26,6.901668
2024-02-27,6.883943
2024-02-28,6.735311
2024-02-29,6.691156
2024-03-01,6.7778
2024-03-04,6.685319
2024-03-05,6.566605
2024-03-06,6.541585
2024-03-07,6.526563
2024-03-08,6.767592
2024-03-11,6.852575
2024-03-12,6.823423
2024-03-13,6.796803
2024-03-14,6.712045
2024-03-15,6.694703
2024-03-18,6.669683
2024-03-19,6.607839
2024-03-20,6.734348
2024-03-21,6.753229
2024-03-22,6.953539
2024-03-25,6.881365
2024-03-26,6.803906
2024-03-27,6.664896
2024-03-28,6.667095
2024-03-29,6.839535
2024-04-01,6.885945
2024-04-02,6.927461
2024-04-03,6.919218
2024-04-04,6.952015
2024-04-05,7.141744
2024-04-08,7.492606
2024-04-09,7.583693
2024-04-15,7.60783
2024-04-16,7.510921
2024-04-17,7.438104
