Date,Close
2025-02-24,0.076088
2025-02-25,0.076173
2025-02-26,0.076262
2025-02-27,0.076341
2025-02-28,0.076429
2025-03-03,0.076697
2025-03-04,0.076785
2025-03-05,0.076873
2025-03-06,0.07696
2025-03-07,0.077049
2025-03-10,0.07731
2025-03-11,0.0774
2025-03-12,0.07748
2025-03-13,0.077563
2025-03-14,0.07764
2025-03-17,0.077893
2025-03-18,0.07798
2025-03-19,0.078065
2025-03-20,0.078133
2025-03-21,0.078186
2025-03-24,0.078421
2025-03-25,0.078459
2025-03-26,0.078479
2025-03-27,0.078441
2025-03-28,0.078495
2025-04-02,0.078999
2025-04-03,0.079147
2025-04-04,0.079242
2025-04-07,0.079532
2025-04-08,0.079616
2025-04-09,0.079696
2025-04-10,0.079785
2025-04-11,0.079885
2025-04-14,0.080177
2025-04-15,0.080273
2025-04-16,0.080362
2025-04-17,0.080447
2025-04-18,0.080572
2025-04-21,0.080924
2025-04-22,0.081044
2025-04-24,0.081249
2025-04-25,0.081364
2025-04-28,0.081663
2025-04-29,0.081765
2025-04-30,0.081867
2025-05-02,0.082082
2025-05-05,0.082417
2025-05-06,0.082528
2025-05-07,0.082642
2025-05-08,0.082751
2025-05-09,0.082855
2025-05-12,0.083178
2025-05-13,0.083287
2025-05-14,0.083392
2025-05-15,0.083498
2025-05-16,0.083607
2025-05-20,0.084047
2025-05-21,0.084156
2025-05-22,0.084262
2025-05-23,0.084389
2025-05-26,0.08475
2025-05-27,0.084878
2025-05-28,0.084999
2025-05-29,0.085113
2025-05-30,0.085222
2025-06-02,0.085539
2025-06-03,0.085646
2025-06-04,0.085752
2025-06-05,0.085851
2025-06-10,0.086395
2025-06-11,0.086507
