Date,Close
2025-04-04,46.251349
2025-04-07,45.684125
2025-04-08,45.88914
2025-04-09,46.124024
2025-04-10,45.047115
2025-04-11,45.265289
2025-04-14,45.41779
2025-04-15,45.573788
2025-04-16,45.418984
2025-04-17,44.885413
2025-04-18,45.880774
2025-04-21,45.470358
2025-04-22,45.494385
2025-04-24,45.295258
2025-04-25,46.131024
2025-04-28,46.158786
2025-04-29,45.614305
2025-04-30,45.150572
2025-05-02,44.404607
2025-05-05,44.862111
2025-05-06,44.665954
2025-05-07,44.913169
2025-05-08,44.812809
2025-05-09,45.392682
2025-05-12,45.863053
2025-05-13,47.511951
2025-05-14,47.50183
2025-05-15,47.457076
2025-05-16,46.919672
2025-05-20,47.262493
2025-05-21,46.428549
2025-05-22,45.901447
2025-05-23,46.23078
2025-05-26,45.537569
2025-05-27,45.559347
2025-05-28,45.035587
2025-05-29,44.744685
2025-05-30,44.61442
2025-06-02,43.872294
2025-06-03,43.681123
2025-06-04,44.813649
2025-06-05,45.717308
2025-06-10,45.8431
2025-06-11,46.645789
